date,year,month,hour,season,weekday,is_holiday,working_day,casual,member,temperature(in celcius),relative_temperature(in celcius),wind_speed(in kmph),humidity(in %),description,total_count,predicted_demand
2022-04-23,2022,4,16,spring,5,0,0,729.0,519.0,25°C,25°C,170°11 Km/h,39%,Broken Clouds at 7600m  3-Hour Pressure Decreasing: 3.3 mb,0,697.01276
2022-04-23,2022,4,17,spring,5,0,0,746.0,506.0,25°C,25°C,180°7 Km/h,42%,Scattered Clouds at 7600m  ,0,674.3924
2022-04-23,2022,4,18,spring,5,0,0,620.0,471.0,22°C,21°C,90°15 Km/h,47%,Few Clouds at 7600m  ,0,862.03015
2022-04-23,2022,4,19,spring,5,0,0,485.0,426.0,21°C,21°C,100°11 Km/h,46%,"Few Clouds at 7600m  6-Hour Maximum Temperature:: 25.6°C, 6-Hour Minimum Temperature:: 20.6°C, 3-Hour Pressure Decreasing: 0.2 mb",0,522.27094
2022-04-23,2022,4,20,spring,5,0,0,329.0,293.0,19°C,19°C,100°13 Km/h,52%,Few Clouds at 7600m  ,0,466.95084
2022-04-23,2022,4,21,spring,5,0,0,309.0,238.0,18°C,18°C,90°15 Km/h,52%,Clear below 3700m  ,0,481.9562
2022-04-23,2022,4,22,spring,5,0,0,254.0,223.0,17°C,17°C,110°7 Km/h,56%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.6 mb,0,232.49002
2022-04-23,2022,4,23,spring,5,0,0,189.0,194.0,16°C,16°C,100°7 Km/h,59%,Scattered Clouds at 7600m,0,214.56137
2022-04-24,2022,4,0,spring,6,0,0,148.0,116.0,16°C,16°C,80°9 Km/h,63%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 11.7°C, 24-Hour Maximum Temperature:: 25.6°C",0,191.05246
2022-04-24,2022,4,1,spring,6,0,0,122.0,110.0,14°C,14°C,50°9 Km/h,72%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 1.2 mb",0,179.562
2022-04-24,2022,4,2,spring,6,0,0,72.0,43.0,14°C,14°C,60°9 Km/h,72%,Scattered Clouds at 7600m  ,0,155.84987
2022-04-24,2022,4,3,spring,6,0,0,38.0,32.0,14°C,14°C,60°11 Km/h,67%,Scattered Clouds at 7600m  ,0,126.7782
2022-04-24,2022,4,4,spring,6,0,0,13.0,9.0,13°C,13°C,20°9 Km/h,77%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.8 mb,0,133.65732
2022-04-24,2022,4,5,spring,6,0,0,12.0,13.0,13°C,13°C,30°15 Km/h,77%,"Few Clouds at 2400m, Broken Clouds at 7600m  ",0,251.76918
2022-04-24,2022,4,6,spring,6,0,0,20.0,39.0,13°C,13°C,30°11 Km/h,77%,"Few Clouds at 2100m, Broken Clouds at 7600m  ",0,233.17693
2022-04-24,2022,4,7,spring,6,0,0,48.0,84.0,14°C,14°C,40°9 Km/h,72%,"Few Clouds at 2100m, Few Clouds at 7600m  6-Hour Maximum Temperature:: 15°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 1.5 mb",0,336.92087
2022-04-24,2022,4,8,spring,6,0,0,120.0,174.0,16°C,16°C,60°7 Km/h,63%,Scattered Clouds at 7600m  ,0,448.29645
2022-04-24,2022,4,9,spring,6,0,0,280.0,278.0,17°C,17°C,60°7 Km/h,59%,Scattered Clouds at 7600m  ,0,455.35666
2022-04-24,2022,4,10,spring,6,0,0,454.0,388.0,21°C,21°C,40°6 Km/h,46%,Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb,0,513.6495
2022-04-24,2022,4,11,spring,6,0,0,596.0,471.0,23°C,23°C,Variable at 6 Km/h,47%,Scattered Clouds at 7600m  ,0,560.5159
2022-04-24,2022,4,12,spring,6,0,0,687.0,519.0,25°C,25°C,Calm,44%,"Scattered Clouds at 3000m, Scattered Clouds at 7600m  ",0,489.61377
2022-04-24,2022,4,13,spring,6,0,0,694.0,515.0,27°C,27°C,40°9 Km/h,39%,"Few Clouds at 2400m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 27.2°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Decreasing: 1.6 mb",0,715.97815
2022-04-24,2022,4,14,spring,6,0,0,749.0,517.0,28°C,28°C,60°13 Km/h,40%,Clear below 3700m  ,0,804.5537
2022-04-24,2022,4,15,spring,6,0,0,673.0,449.0,26°C,26°C,120°17 Km/h,45%,Clear below 3700m  ,0,907.31024
2022-04-24,2022,4,16,spring,6,0,0,638.0,424.0,26°C,26°C,60°13 Km/h,48%,Few Clouds at 2700m  3-Hour Pressure Decreasing: 0.9 mb,0,803.8115
2022-04-24,2022,4,17,spring,6,0,0,609.0,499.0,26°C,26°C,100°15 Km/h,48%,Few Clouds at 3000m  ,0,893.2741
2022-04-24,2022,4,18,spring,6,0,0,558.0,453.0,24°C,24°C,100°22 Km/h,54%,"Few Clouds at 3400m, Broken Clouds at 4900m  ",0,953.14746
2022-04-24,2022,4,19,spring,6,0,0,418.0,343.0,21°C,21°C,80°15 Km/h,57%,"Few Clouds at 3700m, Broken Clouds at 4900m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 27.8°C, 6-Hour Minimum Temperature:: 21.1°C",0,627.504
2022-04-24,2022,4,20,spring,6,0,0,239.0,258.0,18°C,18°C,80°15 Km/h,56%,"Few Clouds at 4000m, Scattered Clouds at 4900m, Broken Clouds at 7600m  ",0,492.5583
2022-04-24,2022,4,21,spring,6,0,0,164.0,146.0,17°C,17°C,90°13 Km/h,59%,"Few Clouds at 4300m, Few Clouds at 5200m, Scattered Clouds at 7600m  ",0,336.60034
2022-04-24,2022,4,22,spring,6,0,0,159.0,143.0,16°C,16°C,90°11 Km/h,63%,"Few Clouds at 5200m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.9 mb",0,233.836
2022-04-24,2022,4,23,spring,6,0,0,67.0,59.0,15°C,15°C,90°13 Km/h,68%,Scattered Clouds at 7600m,0,270.95197
2022-04-25,2022,4,0,spring,0,0,1,36.0,42.0,14°C,14°C,60°13 Km/h,72%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 12.8°C, 24-Hour Maximum Temperature:: 27.8°C",0,107.66884
2022-04-25,2022,4,1,spring,0,0,1,12.0,19.0,13°C,13°C,70°11 Km/h,77%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 20.6°C, 6-Hour Minimum Temperature:: 13.3°C, 3-Hour Pressure Decreasing: 0.2 mb",0,86.62904
2022-04-25,2022,4,2,spring,0,0,1,11.0,20.0,13°C,13°C,60°13 Km/h,77%,Scattered Clouds at 7600m  ,0,84.11606
2022-04-25,2022,4,3,spring,0,0,1,4.0,4.0,12°C,12°C,80°9 Km/h,82%,Scattered Clouds at 7600m  ,0,73.93095
2022-04-25,2022,4,4,spring,0,0,1,8.0,18.0,12°C,12°C,50°9 Km/h,82%,Broken Clouds at 370m  ,0,84.8016
2022-04-25,2022,4,5,spring,0,0,1,17.0,50.0,13°C,13°C,40°17 Km/h,77%,Cloudy at 340m  ,0,131.07123
2022-04-25,2022,4,6,spring,0,0,1,32.0,171.0,13°C,13°C,50°11 Km/h,82%,Cloudy at 270m  ,0,378.01788
2022-04-25,2022,4,7,spring,0,0,1,82.0,345.0,13°C,13°C,60°13 Km/h,82%,"Cloudy at 270m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 12.2°C, 3-Hour Pressure Increasing: 1.2 mb",0,719.10254
2022-04-25,2022,4,8,spring,0,0,1,205.0,536.0,13°C,13°C,50°11 Km/h,88%,Cloudy at 270m  ,0,982.3508
2022-04-25,2022,4,9,spring,0,0,1,156.0,302.0,14°C,14°C,30°13 Km/h,77%,Cloudy at 340m  ,0,570.3866
2022-04-25,2022,4,10,spring,0,0,1,164.0,199.0,14°C,14°C,60°13 Km/h,77%,Cloudy at 400m  3-Hour Pressure Increasing: 0.4 mb,0,368.47974
2022-04-25,2022,4,11,spring,0,0,1,212.0,243.0,16°C,16°C,50°15 Km/h,72%,Cloudy at 490m  ,0,415.65732
2022-04-25,2022,4,12,spring,0,0,1,207.0,300.0,18°C,18°C,50°19 Km/h,68%,"Scattered Clouds at 610m, Scattered Clouds at 7600m  ",0,491.2938
2022-04-25,2022,4,13,spring,0,0,1,245.0,266.0,19°C,19°C,60°17 Km/h,64%,"Scattered Clouds at 670m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 18.9°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Decreasing: 0.6 mb",0,441.9763
2022-04-25,2022,4,14,spring,0,0,1,243.0,284.0,21°C,21°C,40°17 Km/h,57%,"Few Clouds at 760m, Scattered Clouds at 7600m  ",0,453.27014
2022-04-25,2022,4,15,spring,0,0,1,275.0,332.0,22°C,22°C,70°20 Km/h,57%,"Few Clouds at 910m, Scattered Clouds at 7600m  ",0,633.5132
2022-04-25,2022,4,16,spring,0,0,1,335.0,514.0,22°C,22°C,60°15 Km/h,61%,"Scattered Clouds at 910m, Broken Clouds at 7600m  3-Hour Pressure Decreasing: 1.1 mb",0,710.9451
2022-04-25,2022,4,17,spring,0,0,1,446.0,749.0,22°C,22°C,100°17 Km/h,57%,"Few Clouds at 910m, Scattered Clouds at 7600m  ",0,1217.2238
2022-04-25,2022,4,18,spring,0,0,1,440.0,692.0,20°C,20°C,80°19 Km/h,64%,"Scattered Clouds at 1000m, Broken Clouds at 7600m  ",0,1087.3076
2022-04-25,2022,4,19,spring,0,0,1,366.0,498.0,18°C,18°C,70°17 Km/h,68%,"Few Clouds at 1000m, Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 22.2°C, 6-Hour Minimum Temperature:: 17.8°C, 3-Hour Pressure Decreasing: 0.4 mb",0,702.29474
2022-04-25,2022,4,20,spring,0,0,1,192.0,347.0,17°C,17°C,60°17 Km/h,73%,"Few Clouds at 1200m, Scattered Clouds at 7600m  ",0,438.74973
2022-04-25,2022,4,21,spring,0,0,1,138.0,248.0,16°C,16°C,50°17 Km/h,72%,"Few Clouds at 1300m, Scattered Clouds at 7600m  ",0,322.0731
2022-04-25,2022,4,22,spring,0,0,1,81.0,125.0,16°C,16°C,40°13 Km/h,77%,Cloudy at 400m  3-Hour Pressure Decreasing: 0.1 mb,0,202.3698
2022-04-25,2022,4,23,spring,0,0,1,55.0,74.0,16°C,16°C,30°13 Km/h,77%,Cloudy at 340m,0,170.51257
2022-04-26,2022,4,0,spring,1,0,1,19.0,32.0,16°C,16°C,40°11 Km/h,83%,"Cloudy at 340m  24-Hour Minimum Temperature:: 12.2°C, 24-Hour Maximum Temperature:: 22.2°C",0,96.403114
2022-04-26,2022,4,1,spring,1,0,1,6.0,11.0,16°C,16°C,50°13 Km/h,83%,"Cloudy at 300m  6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 1.3 mb",0,88.42121
2022-04-26,2022,4,2,spring,1,0,1,5.0,9.0,16°C,16°C,50°15 Km/h,83%,Cloudy at 300m  ,0,73.78908
2022-04-26,2022,4,3,spring,1,0,1,3.0,2.0,16°C,16°C,10°15 Km/h,83%,Cloudy at 270m  ,0,74.38341
2022-04-26,2022,4,4,spring,1,0,1,4.0,17.0,15°C,15°C,40°9 Km/h,88%,Cloudy at 180m Haze 3-Hour Pressure Decreasing: 0.3 mb,0,83.486374
2022-04-26,2022,4,5,spring,1,0,1,12.0,74.0,14°C,14°C,60°13 Km/h,94%,Cloudy at 120m Haze ,0,139.86964
2022-04-26,2022,4,6,spring,1,0,1,49.0,176.0,15°C,15°C,30°7 Km/h,88%,"Cloudy at 120m Light Drizzle, Haze Hourly Precipitation Amount:: Trace",0,347.15994
2022-04-26,2022,4,7,spring,1,0,1,108.0,442.0,16°C,16°C,360°11 Km/h,83%,"Cloudy at 210m Haze Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 14.4°C, 3-Hour Pressure Increasing: 0.4 mb",0,664.91876
2022-04-26,2022,4,8,spring,1,0,1,230.0,687.0,16°C,16°C,360°9 Km/h,83%,Cloudy at 270m  ,0,959.95703
2022-04-26,2022,4,9,spring,1,0,1,188.0,380.0,17°C,17°C,10°6 Km/h,77%,Cloudy at 300m  ,0,502.63052
2022-04-26,2022,4,10,spring,1,0,1,201.0,236.0,18°C,18°C,10°11 Km/h,73%,Cloudy at 460m  ,0,339.0474
2022-04-26,2022,4,11,spring,1,0,1,172.0,234.0,20°C,20°C,330°7 Km/h,69%,"Scattered Clouds at 610m, Scattered Clouds at 2100m, Scattered Clouds at 3700m, Broken Clouds at 7600m  ",0,321.07193
2022-04-26,2022,4,12,spring,1,0,1,192.0,334.0,22°C,22°C,80°7 Km/h,61%,"Few Clouds at 700m, Scattered Clouds at 1500m, Scattered Clouds at 2400m, Broken Clouds at 7600m  ",0,379.8208
2022-04-26,2022,4,13,spring,1,0,1,187.0,305.0,21°C,21°C,330°28 Km/h,60%,"Broken Clouds at 910m, Cloudy at 1700m  6-Hour Maximum Temperature:: 23.3°C, 6-Hour Minimum Temperature:: 15.6°C, 3-Hour Pressure Decreasing: 1.3 mb",0,673.9044
2022-04-26,2022,4,14,spring,1,0,1,161.0,196.0,17°C,17°C,340°22 Km/h,73%,"Few Clouds at 550m, Scattered Clouds at 1100m, Cloudy at 1700m Light Rain Hourly Precipitation Amount:: 0.3 mm",0,593.8868
2022-04-26,2022,4,15,spring,1,0,1,123.0,242.0,17°C,17°C,320°11 Km/h,77%,"Few Clouds at 700m, Few Clouds at 1100m, Cloudy at 2000m Light Rain Hourly Precipitation Amount:: 0.5 mm",0,466.1038
2022-04-26,2022,4,16,spring,1,0,1,114.0,282.0,17°C,17°C,360°9 Km/h,73%,"Few Clouds at 850m, Broken Clouds at 2300m, Cloudy at 2700m  Hourly Precipitation Amount:: 0.5 mm",0,637.70087
2022-04-26,2022,4,17,spring,1,0,1,202.0,508.0,17°C,17°C,Calm,77%,"Few Clouds at 1000m, Cloudy at 2400m Light Rain Hourly Precipitation Amount:: Trace",0,790.53845
2022-04-26,2022,4,18,spring,1,0,1,214.0,494.0,17°C,17°C,Calm,77%,"Few Clouds at 1200m, Broken Clouds at 2900m, Cloudy at 4600m  Hourly Precipitation Amount:: Trace",0,621.29663
2022-04-26,2022,4,19,spring,1,0,1,119.0,309.0,17°C,17°C,300°13 Km/h,77%,"Few Clouds at 1300m, Scattered Clouds at 2400m, Broken Clouds at 3400m, Cloudy at 5200m  Hourly Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 21.1°C, 6-Hour Minimum Temperature:: 16.1°C, 3-Hour Pressure Decreasing: 0.7 mb",0,659.6678
2022-04-26,2022,4,20,spring,1,0,1,75.0,225.0,16°C,16°C,320°13 Km/h,77%,Cloudy at 1200m  Hourly Precipitation Amount:: Trace,0,380.71667
2022-04-26,2022,4,21,spring,1,0,1,99.0,187.0,16°C,16°C,270°7 Km/h,77%,"Scattered Clouds at 850m, Cloudy at 1500m  ",0,249.09229
2022-04-26,2022,4,22,spring,1,0,1,112.0,143.0,16°C,16°C,310°13 Km/h,59%,"Few Clouds at 850m, Few Clouds at 1800m, Cloudy at 4600m  6-Hour Precipitation Amount:: Trace, 3-Hour Pressure Increasing: 1.9 mb",0,216.10939
2022-04-26,2022,4,23,spring,1,0,1,55.0,91.0,15°C,15°C,290°15 Km/h,51%,"Broken Clouds at 4600m, Cloudy at 7600m",0,172.21039
2022-04-27,2022,4,0,spring,2,0,1,22.0,38.0,14°C,14°C,300°19 Km/h,51%,"Few Clouds at 1800m, Scattered Clouds at 4600m, Broken Clouds at 7600m  24-Hour Minimum Temperature:: 13.9°C, 24-Hour Maximum Temperature:: 23.3°C",0,171.46086
2022-04-27,2022,4,1,spring,2,0,1,10.0,6.0,13°C,13°C,320°13 Km/h,55%,"Few Clouds at 1700m, Scattered Clouds at 4600m, Broken Clouds at 7600m  6-Hour Precipitation Amount:: Trace, 6-Hour Maximum Temperature:: 16.7°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 0.8 mb",0,118.86319
2022-04-27,2022,4,2,spring,2,0,1,10.0,3.0,12°C,12°C,300°24 Km/h,47%,"Few Clouds at 1500m, Scattered Clouds at 7600m  ",0,298.60065
2022-04-27,2022,4,3,spring,2,0,1,1.0,2.0,11°C,11°C,300°22 Km/h,47%,Scattered Clouds at 7600m  ,0,231.04147
2022-04-27,2022,4,4,spring,2,0,1,8.0,17.0,10°C,8°C,300°15 Km/h,43%,Broken Clouds at 6100m  3-Hour Pressure Increasing: 0.8 mb,0,85.980225
2022-04-27,2022,4,5,spring,2,0,1,15.0,52.0,9°C,7°C,270°11 Km/h,50%,"Few Clouds at 910m, Few Clouds at 4600m, Scattered Clouds at 6100m  ",0,164.18407
2022-04-27,2022,4,6,spring,2,0,1,42.0,171.0,9°C,7°C,290°15 Km/h,43%,"Few Clouds at 910m, Few Clouds at 4600m, Scattered Clouds at 7000m  ",0,458.84766
2022-04-27,2022,4,7,spring,2,0,1,97.0,398.0,10°C,8°C,290°13 Km/h,40%,"Few Clouds at 7600m  24-Hour Precipitation Amount:: 2.5 mm, 6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Decreasing: 0.5 mb",0,762.0158
2022-04-27,2022,4,8,spring,2,0,1,208.0,677.0,11°C,11°C,310°31 Km/h,38%,Few Clouds at 760m  ,0,1288.385
2022-04-27,2022,4,9,spring,2,0,1,156.0,390.0,12°C,12°C,310°28 Km/h,38%,Few Clouds at 1200m  ,0,827.47974
2022-04-27,2022,4,10,spring,2,0,1,150.0,218.0,13°C,13°C,310°26 Km/h,38%,Few Clouds at 1700m  3-Hour Pressure Decreasing: 1.3 mb,0,604.0906
2022-04-27,2022,4,11,spring,2,0,1,172.0,231.0,14°C,14°C,310°20 Km/h,36%,Scattered Clouds at 2000m  ,0,519.24347
2022-04-27,2022,4,12,spring,2,0,1,185.0,302.0,16°C,16°C,290°30 Km/h,31%,Scattered Clouds at 2100m  ,0,762.3068
2022-04-27,2022,4,13,spring,2,0,1,168.0,286.0,16°C,16°C,310°20 Km/h,31%,"Broken Clouds at 2100m  6-Hour Maximum Temperature:: 16.1°C, 6-Hour Minimum Temperature:: 10°C, 3-Hour Pressure Decreasing: 1 mb",0,561.92316
2022-04-27,2022,4,14,spring,2,0,1,195.0,280.0,17°C,17°C,320°24 Km/h,30%,Broken Clouds at 2300m  ,0,697.1512
2022-04-27,2022,4,15,spring,2,0,1,194.0,366.0,15°C,15°C,300°31 Km/h,29%,Cloudy at 2400m  ,0,792.596
2022-04-27,2022,4,16,spring,2,0,1,306.0,449.0,16°C,16°C,340°17 Km/h,29%,Scattered Clouds at 2600m  3-Hour Pressure Decreasing: 1.1 mb,0,783.9569
2022-04-27,2022,4,17,spring,2,0,1,436.0,769.0,16°C,16°C,330°20 Km/h,27%,Broken Clouds at 2600m  ,0,1362.1655
2022-04-27,2022,4,18,spring,2,0,1,425.0,703.0,14°C,14°C,340°28 Km/h,31%,Scattered Clouds at 2600m  ,0,1363.0386
2022-04-27,2022,4,19,spring,2,0,1,274.0,544.0,13°C,13°C,350°28 Km/h,33%,"Few Clouds at 2600m  6-Hour Maximum Temperature:: 17.2°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 1.3 mb",0,1030.6271
2022-04-27,2022,4,20,spring,2,0,1,203.0,300.0,11°C,11°C,360°22 Km/h,38%,Few Clouds at 2700m  ,0,632.6095
2022-04-27,2022,4,21,spring,2,0,1,134.0,268.0,9°C,5°C,340°35 Km/h,40%,Few Clouds at 2900m  ,0,561.07544
2022-04-27,2022,4,22,spring,2,0,1,91.0,150.0,8°C,4°C,340°26 Km/h,43%,"Few Clouds at 2900m, Scattered Clouds at 7600m  3-Hour Pressure Increasing: 2.5 mb",0,484.777
2022-04-27,2022,4,23,spring,2,0,1,46.0,83.0,8°C,4°C,340°30 Km/h,43%,Few Clouds at 7600m,0,543.3628
2022-04-28,2022,4,0,spring,3,0,1,21.0,29.0,7°C,4°C,340°20 Km/h,46%,"Few Clouds at 7600m  24-Hour Minimum Temperature:: 6.1°C, 24-Hour Maximum Temperature:: 17.2°C",0,247.83658
2022-04-28,2022,4,1,spring,3,0,1,7.0,16.0,6°C,2°C,330°28 Km/h,49%,"Broken Clouds at 4000m, Broken Clouds at 7600m  6-Hour Maximum Temperature:: 12.2°C, 6-Hour Minimum Temperature:: 6.1°C, 3-Hour Pressure Increasing: 0.8 mb",0,353.56824
2022-04-28,2022,4,2,spring,3,0,1,10.0,8.0,6°C,1°C,350°30 Km/h,49%,"Broken Clouds at 1500m, Cloudy at 6100m  ",0,375.35406
2022-04-28,2022,4,3,spring,3,0,1,1.0,4.0,4°C,-1°C,360°28 Km/h,52%,"Broken Clouds at 1400m, Cloudy at 6100m  ",0,350.5845
2022-04-28,2022,4,4,spring,3,0,1,2.0,15.0,4°C,-1°C,330°30 Km/h,48%,"Broken Clouds at 1300m, Cloudy at 6100m  3-Hour Pressure Increasing: 0.8 mb",0,386.70676
2022-04-28,2022,4,5,spring,3,0,1,10.0,38.0,4°C,-1°C,330°24 Km/h,48%,Broken Clouds at 1300m  ,0,339.96643
2022-04-28,2022,4,6,spring,3,0,1,29.0,130.0,4°C,0°C,310°22 Km/h,52%,Broken Clouds at 1200m  ,0,564.59045
2022-04-28,2022,4,7,spring,3,0,1,80.0,358.0,4°C,0°C,330°22 Km/h,52%,"Broken Clouds at 1200m  6-Hour Maximum Temperature:: 6.1°C, 6-Hour Minimum Temperature:: 3.9°C, 3-Hour Pressure Increasing: 1.7 mb",0,914.9726
2022-04-28,2022,4,8,spring,3,0,1,168.0,518.0,6°C,2°C,310°22 Km/h,49%,Broken Clouds at 1200m  ,0,1274.0583
2022-04-28,2022,4,9,spring,3,0,1,130.0,316.0,7°C,3°C,340°28 Km/h,46%,Clear below 3700m  ,0,846.3577
2022-04-28,2022,4,10,spring,3,0,1,131.0,204.0,8°C,4°C,310°24 Km/h,43%,Few Clouds at 1200m  3-Hour Pressure Decreasing: 0.2 mb,0,661.20483
2022-04-28,2022,4,11,spring,3,0,1,147.0,206.0,9°C,6°C,340°26 Km/h,40%,Clear below 3700m  ,0,663.4119
2022-04-28,2022,4,12,spring,3,0,1,169.0,293.0,11°C,11°C,350°22 Km/h,32%,Clear below 3700m  ,0,687.09503
2022-04-28,2022,4,13,spring,3,0,1,206.0,281.0,13°C,13°C,300°26 Km/h,31%,"Clear below 3700m  6-Hour Maximum Temperature:: 13.3°C, 6-Hour Minimum Temperature:: 4.4°C, 3-Hour Pressure Decreasing: 2.1 mb",0,748.5287
2022-04-28,2022,4,14,spring,3,0,1,201.0,276.0,14°C,14°C,310°15 Km/h,29%,Clear below 3700m  ,0,522.3622
2022-04-28,2022,4,15,spring,3,0,1,223.0,343.0,16°C,16°C,310°17 Km/h,23%,Clear below 3700m  ,0,636.4997
2022-04-28,2022,4,16,spring,3,0,1,314.0,464.0,15°C,15°C,330°17 Km/h,23%,Few Clouds at 7600m  3-Hour Pressure Decreasing: 2.2 mb,0,859.9126
2022-04-28,2022,4,17,spring,3,0,1,401.0,793.0,16°C,16°C,290°22 Km/h,22%,Few Clouds at 7600m  ,0,1540.442
2022-04-28,2022,4,18,spring,3,0,1,425.0,726.0,15°C,15°C,300°20 Km/h,21%,Scattered Clouds at 7600m  ,0,1301.8657
2022-04-28,2022,4,19,spring,3,0,1,297.0,496.0,13°C,13°C,330°15 Km/h,26%,"Broken Clouds at 7600m  6-Hour Maximum Temperature:: 15.6°C, 6-Hour Minimum Temperature:: 12.8°C, 3-Hour Pressure Increasing: 0.2 mb",0,707.31396
2022-04-28,2022,4,20,spring,3,0,1,176.0,341.0,13°C,13°C,330°15 Km/h,26%,Broken Clouds at 7600m  ,0,465.1963
2022-04-28,2022,4,21,spring,3,0,1,155.0,241.0,12°C,12°C,320°15 Km/h,28%,Broken Clouds at 7600m  ,0,333.7784
2022-04-28,2022,4,22,spring,3,0,1,134.0,182.0,12°C,12°C,320°20 Km/h,28%,Scattered Clouds at 7600m  3-Hour Pressure Increasing: 1.7 mb,0,438.86346
2022-04-28,2022,4,23,spring,3,0,1,75.0,108.0,11°C,11°C,310°17 Km/h,30%,Scattered Clouds at 7600m,0,298.52145
2022-04-29,2022,4,0,spring,4,0,1,50.0,42.0,10°C,8°C,330°15 Km/h,32%,"Scattered Clouds at 7600m  24-Hour Minimum Temperature:: 3.9°C, 24-Hour Maximum Temperature:: 15.6°C",0,205.58194
2022-04-29,2022,4,1,spring,4,0,1,18.0,44.0,9°C,6°C,330°17 Km/h,34%,"Scattered Clouds at 7600m  6-Hour Maximum Temperature:: 13.9°C, 6-Hour Minimum Temperature:: 8.9°C, 3-Hour Pressure Increasing: 0.3 mb",0,187.19339
2022-04-29,2022,4,2,spring,4,0,1,18.0,14.0,7°C,4°C,360°17 Km/h,49%,Scattered Clouds at 7600m  ,0,163.92917
2022-04-29,2022,4,3,spring,4,0,1,7.0,16.0,7°C,5°C,330°9 Km/h,49%,Scattered Clouds at 7600m  ,0,104.65493
2022-04-29,2022,4,4,spring,4,0,1,7.0,20.0,7°C,5°C,340°11 Km/h,49%,"Broken Clouds at 4300m, Broken Clouds at 7600m  3-Hour Pressure Increasing: 1.5 mb",0,95.62395
2022-04-29,2022,4,5,spring,4,0,1,15.0,41.0,7°C,6°C,350°6 Km/h,46%,Scattered Clouds at 6100m  ,0,133.27234
2022-04-29,2022,4,6,spring,4,0,1,39.0,127.0,7°C,5°C,350°9 Km/h,39%,"Few Clouds at 4600m, Broken Clouds at 6100m  ",0,382.18738
2022-04-29,2022,4,7,spring,4,0,1,84.0,282.0,8°C,6°C,350°9 Km/h,46%,"Few Clouds at 4600m, Broken Clouds at 6100m  6-Hour Maximum Temperature:: 9.4°C, 6-Hour Minimum Temperature:: 5.6°C, 3-Hour Pressure Increasing: 1.6 mb",0,648.35846
2022-04-29,2022,4,8,spring,4,0,1,159.0,460.0,11°C,11°C,340°11 Km/h,35%,Clear below 3700m  ,0,1012.6583
2022-04-29,2022,4,9,spring,4,0,1,168.0,305.0,12°C,12°C,340°11 Km/h,24%,"Scattered Clouds at 4600m, Scattered Clouds at 7600m  ",0,677.24023
2022-04-29,2022,4,10,spring,4,0,1,207.0,252.0,13°C,13°C,280°9 Km/h,23%,"Scattered Clouds at 3700m, Scattered Clouds at 7600m  3-Hour Pressure Decreasing: 0.2 mb",0,468.92636
2022-04-29,2022,4,11,spring,4,0,1,288.0,271.0,14°C,14°C,Variable at 6 Km/h,21%,"Few Clouds at 3000m, Scattered Clouds at 7600m  ",0,421.15607
2022-04-29,2022,4,12,spring,4,0,1,275.0,313.0,16°C,16°C,300°7 Km/h,20%,Clear below 3700m  ,0,514.1219
2022-04-29,2022,4,13,spring,4,0,1,316.0,343.0,18°C,18°C,340°9 Km/h,19%,"Clear below 3700m  6-Hour Maximum Temperature:: 17.8°C, 6-Hour Minimum Temperature:: 8.3°C, 3-Hour Pressure Decreasing: 3 mb",0,537.1663
2022-04-29,2022,4,14,spring,4,0,1,342.0,384.0,18°C,18°C,300°17 Km/h,19%,Clear below 3700m  ,0,676.7152
2022-04-29,2022,4,15,spring,4,0,1,408.0,447.0,19°C,19°C,320°7 Km/h,18%,Clear below 3700m  ,0,560.226
2022-04-29,2022,4,16,spring,4,0,1,429.0,520.0,19°C,19°C,300°17 Km/h,17%,Clear below 3700m  3-Hour Pressure Decreasing: 1.8 mb,0,921.722
